heading,content,pg_number,tokens
Stir halfway through,"Stir halfway through defrosting time Rearrange halfway through defrosting time Shield head and tail after half   time Place on rack. After half time stand for 15 mins, shield and continue. As Lamb joints As Lamb joints Turn and separate Break up and remove any defrosted meat halfway through  time Place on rack. After half time,  shield, turn and remove giblets. Place on rack and arrange  correctly Place on rack, after half time.  Stand for 15 mins, shield and  continue. As Chicken Portions. Separate rashers during defrosting time As Gammon Remove any  defrosted rashers  NOTES: Check food regularly during defrosting to ensure over-defrosting does not occur.Useful Defrosting Times Prawns Fish fillets Whole fish Lamb Joints Pork Joints Beef Joints Steaks Minced/CubedMeats Chicken Chicken Portions Turkey Chops Gammon BaconFOOD WEIGHT INSTRUCTIONS STAND TIME 450g 1lb 2oz 450g 1lb 2oz 350g 12oz 450g 1lb 2oz 450g 1lb 2oz 450g 1lb 2oz 450g 1lb 2oz 450g 1lb 2oz 450g 1lb 2oz 450g 1lb 2oz 450g 1lb 2oz 450g 1lb 2oz 450g 1lb 2oz 450g 1lb 2oz5 mins. Wash under  cold water 10 mins. Wash under  cold water10 mins. Wash under  cold water45 - 60 mins 45 - 60 mins 45 - 60 mins 10 mins 10 mins 30 mins. Wash well 10 mins 45 -60 mins 10 mins 10 mins 10 minsAPPROX. TIME PER 450g/1lb 2oz 6 mins 8 mins 10 mins 12 mins 9 mins 9 mins 10 mins 6 - 8 mins 13 mins 9 mins 12 mins 5 mins 8 mins 9 mins",52,452
Separate and rearrange after,"Separate and rearrange after half time. Place in suitable dish. Stir well halfway through. Place in suitable dish,  Shield corners as necessary. Place in suitable dish,  Stir well halfway through. Place in suitable dish,  Stand for 5 mins during  defrosting. Remove all packaging and place on plate. Place in shallow dish. Stir carefully after half time. Leave in foil container Remove all packaging and place on plate. Remove all packaging and place on plate. Remove all packaging and place on plate. Remove all packaging and place on plate. NOTES: Check food regularly during defrosting to ensure over defrosting does not occur.Useful Defrosting Time Sausages Multi portion Entrées-StirrableMulti portionEntrées- Non-StirrableIndividualEntrées- StirrableIndividualEntrées- Non-StirrableChocolate Mousse GateauFruit Baked Fruit Passion Cake (Pre-Cut)Black Forest GateauBanoffi Pie (Pre-Cut)ToffeeApple & Pecan PieFOOD WEIGHT INSTRUCTIONS STAND TIME 450g/ 1lb 2oz 1.36kg/3lb 1.36kg/3lb 300g/11oz 300g/11oz 20cm/8"" 450g/1lb 2oz 1.22kg/ 2lb 11oz 24cm/9"" 24cm/9"" 26cm/10"" 26cm/10""10 mins 20-30 mins  Stir well 20-30 mins  5-10 mins Stir well 5-10 mins 10 mins 10 mins 15 mins 10 mins 10 mins 10 mins 10-20 minsAPPROX. TIME PER 450g/1lb 2oz 6 mins 20 mins 30 mins 8 mins 12 mins 3 mins 6 mins 9 mins 5 mins 4 mins 6 mins 11 minsMicrowave",53,413
.Arranging,".Arranging When cooking fillets or whole fish, always arrangethe thicker part to the outside of the container and,wherever possible, make even-shaped parcels offish. Cook two whole fish together, placed head totail with backbone towards the outside of the dish. 2.Shielding Single whole fish will need to have the head andtail ends shielded with aluminium foil halfwaythrough the cooking time. (See page 49)Cooking by Microwave Fish 3.Whole fish  Score the sides of whole fish prior to cooking; thisprevents the skin from bursting and splattering theoven cavity. A better result is obtained if whole fishare cooked on a LOWER power setting rather thanHIGH power. 4.Fish fillets Fish fillets should be rolled so that the head andtail of the fillet overlap forming a fish parcel. Anynumber of fillets can be cooked together, on HIGHpower, in this way. Arranging food in this mannermeans that it cooks evenly and without the need toshield with aluminium foil. VegetablesCommercial ovens are primarily used for reheating and defrosting. It is possible however to cook certain foodseg. fish and vegetables very successfully by microwave. These foods should be limited to small quantities aslarger amounts will not offer any time saving. 1.Adding salt Vegetables cooked by microwave, retain theircolour and texture. The short cooking times andsmall quantity of cooking liquid required ensuresthe vegetables do not lose their nutritive value. Do not add salt to the vegetables. 2.Cooking vegetables together  It is possible to cook a selection of vegetablestogether in the same dish if they have roughly thesame cooking time per pound. Do not, forexample, cook new potatoes alongside frozenpeas, as the peas will be cooked and the potatoesalmost raw. 3.Adding water A small amount of water is required to generatesufficient steam to begin to cook the vegetables;the microwave energy will then complete thecooking within the vegetables themselves. If toomuch liquid is added this will increase the cookingtime considerably.4.Container size Choose the size of the dish to match the quantityof vegetables to be cooked. A large, covered bowlwith only a handful of food in the base does notcook very well. 5.Arranging Always arrange the denser parts of the vegetablesto the outside of the dish. With vegetables such asbroccoli the denser part is the stalk. 6.Part-cooking If the vegetables are going to be pre-cooked forplating up, refrigerating and regenerating at a laterdate, reduce the cooking time by about a third;during the reheating time the vegetables willcomplete their cooking, retaining their “bite”.  7.Standing time It is important to allow vegetables to stand beforetesting to see if they are correctly cooked. Thisprevents the vegetables over cooking andbecoming tough.",54,591
FOOD INSTRUCTIONS STAND TIME,"FOOD INSTRUCTIONS STAND TIME Beans Broccoli Cabbage Carrots Cauliflower Courgettes Potatoes  Vegetable Selection Trim ends. Slice thinly. Add 4tbsp/60ml water. Cover. Trim stems, cut cross in base. Arrange stem to outside.  Add  4tbsp/60ml water. Cover.Shread, remove thick parts ofstem. Add 12tbsp/180ml water. Cover.Slice evenly.  Add 4tbsp/60ml water. Cover.Divide into florets.  Add 4tbsp/60ml water. Cover.Slice evenly.  Add 2tbsp/30ml  water. Cover.Cut evenly.  Add 4tbsp/60ml water. Cover.Cut evenly. Add 4tbsp/60ml water. Cover.5 mins 5 mins 5 mins 5 mins 5 mins 5 mins 5 mins 5 minsAPPROX. TIME HIGH POWER 5 - 51/2mins 5 - 51/2mins 7 mins 4 - 41/2mins 7 mins 4 - 41/2mins 7 - 71/2mins 6 minsFresh Vegetables (Per 450 g/ 1lb 2oz) FOOD INSTRUCTIONS STAND TIME Beans Broccoli Brussel Sprouts Cauliflower Baby Carrots Courgettes  Corn Vegetable Selection  PeasAdd 2tbsp/30ml water, cover. Add 4tbsp/60ml water, cover. Add 4tbsp/60ml water, cover. Add 4tbsp/60ml water, cover. Add 2tbsp/30ml water, cover. No water.Cover. Add 2tbsp/30ml water, cover. Add 2tbsp/30ml water, cover.Add 2tbsp/30ml water, cover.5 mins 5 mins 5 mins 5 mins 5 mins 5 mins 5 mins 5 mins5 minsAPPROX. TIME HIGH POWER 7 mins 6 mins 7 mins 7 mins 7 mins 51/2mins 51/2mins 51/2mins 51/2minsFrozen Vegetables (Per 450 g/ 1lb 2oz)Useful Cooking TimesMicrowave FOOD INSTRUCTIONS STAND TIME Whole fish Fish fillets/steaksShield as required during cooking time. Cover. Arrange correctly. Cover.5 mins 5 minsAPPROX. TIME HIGH POWER 5 mins 4 minsFrozen Fish (Per 450 g/ 1lb 2oz)",55,543
Using the Convection Function,"Using the Convection Function The fan forces hot air over the food thus heating food very efficiently. To avoid over-cooking and drying of the surface it is recommended that normal cooking temperatures are reduced by 10-20°C. Cooking times byconvection are also usually shorter compared to conventional ovens.Reducing cooking temperature Do not attempt to use the Wire Rack Shelf to cook on two levels.Two level cooking Convection ovens rely on good circulation of air. For best results ensure food/containers are placed in thecentre of the Wire Rack Shelf and avoid the container touching back wall or covering venting holes.To allow good circulation of hot air, the maximum sized dish used should be no greater than Width:      12ins (30cms)Depth:      4ins (10cms)Diameter: 11ins (28cms)Positioning food For best results, always place food into a preheated oven. See page 34.Preheating Take care when removing dishes from the oven after cooking as the Wire Rack and surfaces will be hot.Hot surfaces All foods should be placed on the Lower Shelf PositionConvection is suitable to bake cakes, bread, biscuits or pastries.Suitable FoodsDO USE: Any container suitable for conventional ovens eg metal, ceramic, earthenware, enamelled cast iron etc. DO NOT USE: Plastic containers, food films, wood/wicker, glass, paper.Type of Container to use",56,289
Convection ovens rely on good circulation of air. For best results ensure food/containers are placed in the,"Convection ovens rely on good circulation of air. For best results ensure food/containers are placed in the centre of the Wire Rack Shelf and avoid container touching the back wall or covering venting holes.To allow good circulation of hot air, the maximum sized dish used should be no greater than Width:     12ins (30cms)Depth:     4ins (10cms)Diameter: 11ins (28cms)Positioning food For best results, always place food into a preheated oven. (See page 34.)Preheating Take care when removing dishes from the oven after cooking as Wire Rack and surfaces will be hot.Hot surfaces All foods should be placed on the Lower Shelf PositionUsing the Grill Convection Function The fan forces hot air over the food thus heating food very efficiently. To avoid over-cooking and drying of thesurface it is recommended that normal cooking temperatures are reduced by 10-20°C. Cooking times by Grill Convection are also usually shorter compared to conventional ovens.Reducing cooking temperature Do not attempt to use the Wire Rack Shelf to cook on Two levels.Two level cookingGrill Convection is particularly suitable for roasting meat, poultry and vegetables.Suitable FoodsType of Container to use DO USE: Any container suitable for conventional ovens eg metal, ceramic, earthenware, enamelled cast iron etc. DO NOT USE: Plastic containers, food films, wood/wicker, glass, paper. 56",58,296
Using the Grill Convection Function,Using the Grill Convection Function FOOD QUANTITY WEIGHTDISH COOKING TIME Chicken Chicken leg portions Duck Pork Beef Lamb Mixed Mediterranean vegetables2.5kg 51/4 lb 900g 2lb 2.7kg 6lb 2.2kg 5lb 1.6kg  31/2lb 2 x 1.4kg 3lb 450g 1lbCeramic Tray Ceramic Tray Roasting tin Ceramic Tray Ceramic Tray Roasting tin Oven-proof dish15 mins per 450g / 1lb + 15 mins 25 mins 15 mins per 450g / 1lb + 20 mins30mins per 450g / 1lb + 30 minsRare 20 minsMedium 25 minsWell-done 30 mins per 450g / 1lb20 mins per450g / 1lb + 20 mins 25 mins GRILL*  CONVECTION TEMPERATURE Grill + 180°C Grill + 190°C Grill + 190°C Grill + 180°C Grill + 190°C Grill + 180°C Grill + 220°CBelow are suggested cooking times for popular foods however the time required will depend on shape/size of dishes as well as method of preparation.Suggested Cooking timesGrill Convection *Grill level will be set automatically when a Convection temperature is selected.  Note: All timings based on a preheat temperature of 220°C.,59,299
Using the Grill Function,"Using the Grill Function Take great care when turning food - Wire Rack Shelf and oven walls will be extremely hot. Take care as there is NO NON-TIP LOCK mechanism on Wire Rack Shelf. Caution: Turning food The grill will only operate when the door is closed.Door closed It is essential that the walls and particularly the roof of the oven are kept free of grease to avoid excessivesmoking when the grill function is operated.Smoke For best results, always place food into a preheated oven. See page 34.Preheating All foods should be placed on the Upper Shelf Position Most foods benefit from turning halfway during cooking.Turning Don’t forget to drain juices from foods halfway during cooking to prevent excessive smoke and splatter.DrainingGrill is particularly suitable for steaks, burgers, fish & bacon.Suitable FoodsType of container to use DO USE: Any container suitable for fierce grilling eg stainless steel, Le Creuset, Ceramics, Baking Sheets etc.DO NOT USE: Plastic containers, fine ceramics, cling film etc. Take care when removing dishes from the oven after cooking as the Wire Rack and surfaces will be hot.Hot Surfaces",60,234
COOKING TIME,"COOKING TIME 12 mins 12 mins 8 mins 10 mins 10 mins 6 mins 6 mins 10 mins 6 mins 6 minsGRILL SETTINGBelow are suggested cooking times for popular grilled foods. The time required will depend on the start temperature, depth and shape of food. Most foods benefit from turning halfway during cooking.Suggested Cooking times FOOD QUANTITY WEIGHT FISH Whole Trout Salmon Steaks MEAT Burgers-fresh Gammon steaks Rump steak-medium Sirloin steak-medium Bacon MISC Tomatoes Mushrooms Brulee- finishing2 / 400g each 6 / 175g each 4 / 100g 4oz 2 / 250g 8oz 1.4kg 3lb 900g 2lb 12 rashers 450g 1lb 450g 1lb 8 ramekinsLow Low High High High High High High High HighGrillUsing the Grill Function Note: All timings based on preheat temperature of 220°C.",61,214
Using the Fan Grill Function,"Using the Fan Grill Function The Fan Grill will only operate when the door is closed.Door closed It is essential that the walls and particularly the roof of the oven are kept free of grease to avoid excessive smoking when the Fan Grill function is operated.Smoke For best results, always place food into a preheated oven. (See page 34.)Preheating Don’t forget to drain juices from foods halfway during cooking to prevent excessive smoke and splatter.DrainingFan Grill is particularly suitable for cooking pizzas, chops & sausages.Suitable Foods Below are suggested cooking times for popular foods. The time required will depend on the start temperature,depth and shape of food.Suggested Cooking times FOOD QUANTITY WEIGHT COOKING TIME Oven chips - frozen Pizza - frozen Garlic bread slices - frozen Lamp chops Pork chops Sausages - chilled900g/2lb 400g/20cm 6/160g 8/760g 4/760g8/450g15mins 10mins 5mins 15mins 20mins14minsFAN GRILL  TEMP 220°C 210°C 220°C 220°C 220°C 230°CType of container to use DO USE: Any container suitable for fierce grilling eg stainless steel, Le Creuset, Ceramics, Baking Sheets etc. DO NOT USE: Plastic containers, fine ceramics, cling film etc. Some foods, eg sausages will require turning halfway through cooking.TurningTake care when removing dishes from the oven after cooking as the Wire Rack and surfaces will be hot.Hot Surfaces All foods should be placed on the lower shelf position.Shelf position Note : All timings based on a preheat temperature of 220°C",62,348
Using the Combination Function,"Using the Combination Function Avoid using large or deep sided metal containers. This will restrict the effectiveness of Microwaves and lengthen the heating time. Use heat-proof ceramic containers for best results on Combination.Metal Containers For best results, place food in a preheated oven.(See page 34.)Preheating NOTES: 1. If arcing occurs ! Stop oven immediately and continue to cook by Convection / Grill Convection / Fan Grill only and transferfood to a suitable container. 2. Check the food is cooked thoroughly at the end of the standing time.The Wire Rack Shelf may be placed in either shelf position depending on the type of COMBINATION progamme in use. ie UPPER position for a GRILL COMBINATION or FAN GRILL COMBINATION and LOWERposition for CONVECTION/GRILL CONVECTION COMBINATION. The Ceramic Insulating Tray must be usedwhen food is placed in a metal container. NEVER place a metal container onto the Wire Rack Shelf if cookingby Combination as arcing may occur and damage the dish/oven.Accessories to use When cooking meat joints and other fatty items, drain fat to avoid excessive splatter and smoke.Draining Fat DO NOT attempt to use the Wire Rack Shelf to cook on two levels.Two level Cooking As a COMBINATION setting uses Microwave energy to cook the food, it is important to allow a standing timefor the food to finish cooking. (See page 38.)  As a rough guide recipes cooking fish, vegetables, and small parts will require 5-10 minutes standing time andjoints and whole poultry will require 15-20 minutes standing time.Standing TimeFan GrillCombination programmes use microwaves and heat (CONVECTION or GRILL CONVECTION or GRILL or FAN GRILL) therefore you must choose the container carefully.DO USE: Metal containers check they do not have jagged metal seams. Ceramics that do not have a metal pattern. Heat proof glass and china. DO NOT USE:  Enamelled items (that may be chipped). Dishes with gold/metal pattern.Enamelled cast iron eg. Le Creuset. Any dish that’s not heatproof eg plastics, and cling film.Type of container to useCombination Guidelines for using the 5 Preset Combination Settings PRESS DISPLAY SUITABLE FOODS Once Twice 3 Times 4 Times 5 Times1 2 3 4 5Reheating chilled pastry, chilled entrees, baking pies & en croute dishes,  jacket patatoes. Reheating frozen pastry, oven chips & snacks. Cooking fish. Reheating frozen pizzas, breads & patisserie. Cooking steaks & chops. Cooking frozen en croute dishes, roasting vegetables, cooking sausages. Cooking bacon, burgers, frozen fish, & reheating pre-cooked meats.",63,584
.Containers,".Containers If you are preparing recipes for freezing toregenerate on Combination, choose containersthat are microwave safe as well as heat-proof andsuitable for freezing.To make good use of the microwave energy thecontainers should not be too deep. When preparing multi-portion recipes, select acontainer that is not too large for cavity of the ovenas this may restrict circulation of the hot air. 2. Reheating two dishes together Ensure that you serve your recipes in identicaldishes if reheating more than one dish at a time,so they reheat at the same speed.NEVER use the Wire Rack Shelf for reheating ontwo levels.3.Memory Programmes Consistency in preparation and careful choice ofserving dish will mean you can use the MemoryProgrammes to reheat a regularly requested item.Some experimentation may be needed at first toselect the correct setting however as long as youdo not vary from the standard set, you can beconfident of the Memory Programme chosen.Don’t forget to probe dishes to check that they are72°C in the centre, or thickest part, before serving. 4.Increasing Quantities When increasing quantities, choose an adequatelylarger container. If reheating on GRILLCOMBINATION, a larger quantity may need to bereheated using a Multi-stage (sequential)programme ie MICROWAVE only then GRILLCOMBINATION as the food does not overbrownbefore it is throughly heated through. Tips for Reheating your own Homemade FoodsReheating by Combination",64,306
NOTES:,"NOTES: DO NOT attempt to reheat any food that is suitable only for DEEP FAT FRYING.DO NOT ATTEMPT TO FRY IN OVEN. Always reheat foods in a preheated oven.Reheating by Combination Tips for Reheating Commercially Prepared Foods Many Commercially prepared foods are ideal for reheating on COMBINATION - offering the advantage of large time saving as only a fraction of the conventional heating time is required. It also means that many foods willhave a “freshly cooked” appearance due to the crisping and browning  that takes place -more appetising formany recipes than MICROWAVE only. 1.Using Supplier’s Instructions Check the pack instructions carefully as these willbe a good indication of how to choose yourcombination programme.  2.Choosing the Programme Refer to the following charts and find a similarfood to select an appropriate programme. Manycommercially frozen foods are partially cooked eg quiche, may have a part-cooked pastry basewith an uncooked filling, or an en croute may befully cooked in the centre even if the pastry is raw.CHECK CAREFULLY whether the food is alreadycooked and requires reheating only or whether itcontains uncooked components and must bethroughly cooked before serving. Generally, a food that requires cooking will be moresuccessful on a lower Temperature/Microwavepower and longer heating time. Foods that require reheating only are heated for ashorter time and may benefit from highertemperatures. 3.Checking Temperature Always ensure that the food has reached atemperature of at least 72°C if it is beingreheated.If the food requires cooking, then checkit has reached the appropriate temperature. 4.Variations in weight If the foods to be reheated vary in weight fromthose shown in the charts over, reduce/increasethe times appropriately. If the products are reheated by a Multi-stage(sequential) programme, reduce/increase theMICROWAVE only times first but leave thebrowning GRILL times the same. If cooking/reheating products from frozen by aMulti-stage(sequential) programme double themicrowave time given for reheating from “fridge”temperature and add a further 50-75% extra to thebrowning GRILL time.If cooking/reheating products from frozen by astraight COMBINATION CONVECTION setting,add approximately 50% extra time to the timerequired from “fridge” temperature.5.Containers If a particuiarly solid food or dish that cannot bestirred eg Lasagne, is contained in foil, transfer to asuitable non-metallic dish whilst frozen. 6.Pre-browned foods Many commercially prepared cooked foods eg.sausages may be pre-browned. These are oftenbetter reheated by MICROWAVE only rather thanCOMBINATION. Foods that are pre-browned, butrequire further crisping, should be reheated onCOMBINATION CONVECTION /GRILL CONVECTION / FAN GRILL. 7.Arranging It is essential that individual items are arrangedevenly for thorough reheating by MICROWAVE andbrowning by GRILL/CONVECTION/FAN GRILL/GRILL CONVECTION.Combination",65,663
Cooking Fish on Combination,"Cooking Fish on Combination 1.Arranging When cooking fillets or whole fish, always arrangethe thicker part to the outside of the container. Twofish cooked together should be placed head to tail,with the backbone towards the outside to the dish.Fish steaks should be arranged with the thinnertall end towards the centre. DO NOT PILE fish up -for best results cook in a single layer. 2.Adding fat / oil / seasoning To help keep the fish moist, brush with oil or dotwith butter before cooking. DO NOT season withsalt. 3.Covering DO NOT COVER fish when cooking byCOMBINATION. 4.Shelf position For GRILL COMBINATION which is suitable forsmall whole fish, steaks, fillets, use UPPER shelfposition. For CONVECTION COMBINATIONwhich is suitable for larger whole fish, use LOWERshelf position. 5.Accessories / Containers DO NOT use metal containers for cooking byCOMBINATION - microwave-safe glass orceramics are ideal. If the fish is placed on theCeramic Insulating Tray, ensure it is thoroughlycleaned beforehand. 1.Turning / Basting / Draining For best results, joints of meat should be turnedhalfway through cooking and basted. Drain awayany excess meat juices and fat. 2.Shielding Unevenly shaped joints will benefit from shieldingwith smooth pieces of aluminium foil. However,ensure the foil is not in contact with Wire RackShelf, walls, roof or door of the oven. Shield thinends of legs of lamb and corners of rolled joints. 3.Covering DO NOT cover meat joints when cooking byCombination. 4.Accessories / Containers If the joints are placed on the Ceramic InsulatingTray, ensure it is thoroughly cleaned before use. 5.Shelf position Use the LOWER shelf position.Tips for cooking joints of meat on Combination 6.Calculating the Cooking Time As a rough guide, cook the joints for 1/2to 2/3of the total conventional cooking time.When cooking by combination, drop theconvection temperature by 10°C compared to thenormal convection temperature.Always under-estimate the cooking time and returnthe joint for further cooking if necessary. Checkinternal temperature before STANDING.  7.Standing Allow joints to STAND for 20 minutes beforecarving. 8.Maximum Weight DO NOT attempt to cook joints over 6lb (2.7kg) inweight. Avoid excessively fatty joints. 9.Maximum Microwave Power For best results ONLY use SIMMER or DEFROSTpower to avoid over-cooking and drying out thejoints.Cooking Meat on Combination",66,549
.Turning / Basting / Draining,".Turning / Basting / Draining For best results, whole chickens should be turnedhalfway through cooking and basted. Drain anyexcess meat juices and fat. 2.Shielding To prevent over-cooking, shield the breast, wingsand legs of chicken, duck and turkey with smoothpieces of aluminium foil.Ensure foil does not touch Wire Rack Shelf, walls,roof or door of oven. 3.Covering DO NOT cover poultry when cooking byCombination.  4.Stuffing DO NOT stuff the complete cavity of poultry ifcooking by Combination. Neck end of bird onlymay be stuffed. Cook stuffing separately onMicrowave SIMMER power.Tips for cooking Poultry on Combination 5.Calculating the Cooking Time As a rough guide, cook poultry 2/3of the usual total conventional cooking time. For poultry, best resultsare obtained by using the same temperature as forconventional cooking. Check the internaltemperature before STANDING. 6.Standing Allow poultry to STAND for 15-20 minutes beforecarving. 7.Maximum Weight DO NOT attempt to cook joints over 6lb (2.7kg) inweight. Avoid excessively fatty joints.Cooking Meat on Combination 1.Turning Most thicker, cuts benefit from turning duringcooking. When turning, remove Wire Rack Shelfcompletely. If cooking small items directly onCeramic Insulating Tray, remove tray to turn food -DO NOT leave shelf extended from oven as thereis NO NON-TIP SAFETY LOCK. 2.Arranging Arrange small cuts evenly and for best results usefull width of oven. DO NOT pile foods on top ofeach other, arrange in a single layer only. 3.Draining Juices For best results, place food directly on Wire RackShelf using Ceramic Insulating Tray on base ofoven to catch drips. This tray must be removed forcleaning to avoid excessive smoke/splatter and tocook efficiently.Small items can be placed directly on Ceramic Insulating Tray on top of Wire Rack Shelf.  4.Standing Time Small cuts require 5-10 minutes STANDING timebefore serving.Tips for cooking Small Cuts on Combination 5.Calculating the Cooking Time Cooking small cuts on Combination grill allowsmost cuts to brown and crisp more quickly thanwhen conventionally grilled. Allow roughly  2/3the conventional time as a guide. 6.Container DO NOT place food on a metal tray/container asthis will slow down cooking time by reducing effectof Microwave Power. 7.Cleaning the Oven It is essential that the oven is kept very clean forCombination Grill, to avoid excess smoke andsplatter. Combination",67,544
Suggested Reheating / Cooking Times,Suggested Reheating / Cooking Times FOOD WEIGHT QTY APPROX. TIME Breaded onion  rings Onion Baji Vegetable Samosa Spring Rolls Oven Chips Hash Browns Roast Potatoes  Breaded MushroomsGratin Dauphinoise225g 8oz  210g / 71/2oz  35g  each 200g / 7oz 50g each 175g / 6oz 30g each 250g 9oz 225g / 8oz 30g each 350g 12oz  225g 8oz  225g 8oz6 4 6 841/2mins 4 mins 45secs 5 mins 3mins 45secs 5 - 6 mins 8 mins 8 mins 41/2mins 21/2mins 3 mins 1 min 30secs 21/2 minsSETTING Combi 5 Combi 2 Combi 2 Combi 2 Combi 2 Combi 2 Combi 2 Combi 5 1. HIGH power 2. Combi 4 1. HIGH power2. Combi 5Vegetables - Reheating START TEMP -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C 2°CSHELF LEVEL Upper Upper Upper Upper Upper Upper Upper Upper Lower NOTES: All timings are based on Preheat temperature of 220°C.FOOD WEIGHT QTY APPROX. TIME Roast Potatoes Roast Mixed  Root Vegetables Roast Mixed Mediterranean VegetablesGratin Dauphinoise Jacket potatoes450g 1lb  450g 1lb  450g 1lb  800g 1lb 12oz 250-275g 9-10oz2 4 611/2mins 71/2mins 11/2mins 71/2mins 7 mins 12 mins 5 mins 2 mins5 mins5 mins 2 mins5 mins8 mins2 minsSETTING 1. HIGH power  2. Combi 4 1. HIGH power  2. Combi 4Combi 4 Combi 4 1. Combi 1 2. HIGH power 1. Combi 12. HIGH power  3. Combi 51. Combi 12. HIGH power 3. Combi 5Vegetables - Cooking START TEMP Ambient Ambient Ambient Ambient AmbientSHELF LEVEL Lower Lower Lower Lower LowerNOTES: All timings are based on Preheat temperature of 220°C.,70,551
Suggested Cooking Times,Suggested Cooking Times FOOD WEIGHT QTY APPROX. TIME Rack of Lamb Lamb Loin chops Lamb Cutlets Leg of Lamb Pork Loin Chops Gammon Steaks Sausage Cumberland Sausage Coils Bacon Rashers Leg of Pork Sirloin Steaks Beef Burgers Beef Topside Joint Whole Duck Whole Turkey Whole Chicken Chicken Leg PortionsChicken Breast Portions275g 10oz  700g 1lb 9oz  700g 1lb 9oz  2.7kg / 6lb  max 450g 1lb  450g 1lb  450g 1lb  450g 1lb  250g 9oz  2.7kg / 6lb  max  450g 1lb  450g 1lb  450g 1lb  2.7kg / 6lb  max 2.7kg / 6lb  max 2.7kg / 6lb  max 2.7kg / 6lb  max 730g  1lb 10oz 520g 1lb 3oz 1 26 6 1 2 2 8 3 9 1 3 4 4 1 1 1 1 4 461/2mins 9 mins 10 mins 111/2mins 9 mins per 450g / 1lb 8 mins 71/2mins 5 mins 2mins 51/2 mins 2mins 4 mins 13 mins Per 450g / 1lb 6-61/2mins 8 mins  10 mins 11 mins Rare 12 mins Medium 14 mins Well per 450g / 1lb 6 mins per 450g / 1lb 10 mins per 450g / 1lb 8 mins per 450g / 1lb 11 mins 8 mins SETTING Combi 4 Combi 4 Combi 3  Combi 3 Grill Convection 190°C + DEFROSTCombi 2 Combi 3  1. Combi 4  2. Fan Grill 250 °C1. Combi 4 2. Fan Grill 250°CCombi 5 Grill Convection 200°C + SIMMERCombi 3 Combi 5  Combi 2 Grill Convection 190°C + DEFROST Grill Convection 190°C  + SIMMERGrill Convection 180°C  + DEFROSTGrill Convection 190°C + LOW Combi 4 Combi 4Meat and Poultry - Cooking START TEMP -18°C 2°C 2°C 2°C 2°C 2°C 2°C 2°C 2°C 2°C 2°C 2°C -18°C 2°C 2°C 2°C 2°C 2°C 2°CSHELF LEVEL Lower Upper Upper Lower Upper Upper Lower Lower Upper Lower Upper Upper Upper Lower Lower Lower Lower Lower Lower NOTES: All timings are based on Preheat temperature of 220°C.Combination,73,663
Common Problems,"Common Problems PROBLEM SOLUTION Food cools quickly after Microwave or Combination cooking. Foods take longer to cook, defrost or reheat than stated. Liquids boil over when cooked by  microwave or combination.Vegetables become wrinkly and hard when cooked/reheated by  microwave.Foods heat unevenly. Only one side of cavity heats. Foods heated by microwave are  hard and tough.Foods “explode” during heating. Foods that have been defrosteddo not heat in the centre.Return to oven for additional cooking. Check oven is plugged into its own 13amp socket. Do not use extension  cable or adapters.The stated times are only a guide.Heating will be improved with the use ofcorrect containers and arranging. Remember to vary the heating, if the  food is colder or heavier than stated.Ensure the oven is cleaned regularly. Use a container twice the volume of the  liquid.Allow standing time when cooking andslightly undercook vegetables, if they  are to be reheated.Arrange foods, so that thicker parts are on the outside of the plate and smaller foods to the centre. Do not heat very dense foods with porous foods as the later will heat faster. Rearrange foods as above. It is impossible for only one side of the cavity to receive microwaves as the energy is distributed by a rotating guide.if the magnetron is no longer working  all food will remain cold.Reduce the time or power with more  delicate foods. Reduce power level.Pierce skins on foods to release pressure build up during heating.  NEVER try to boil eggs in shells.Check that foods are between 1-4°C before going on to reheat. If the edges of the food are getting too warm shield with foil. (See page 49.) CAUSE Food insufficiently heated. Oven not receiving enough power. Food type, size, weight,temperature not exactly as stated. Oven dirty and food debris is absorbing the microwave  energy.Containers too small. Vegetables over-cooked. Foods incorrectly arranged or incompatible foods are being heated together. Foods incorrectly arranged. Foods overcooked. Power level too high.Skins of foods i.e potatoes, chicken are not pierced. Foods have not been sufficiently defrosted orallowed to stand beforereheating.This section tries to solve any common problems you may have. Remember to always keep your Operating Guide on hand for reference.",76,483
